;ID;duration;time_deta;mean_deficit;max_deficit;sum_deficit;list_deficit;Qmin;start_date;end_date;start_year;start_month;Station;River
553;553;25;10;544.7735683808665;740.7735683808667;13619.339209521664;[np.float64(60.773568380866664), np.float64(140.77356838086666), np.float64(210.77356838086666), np.float64(260.77356838086666), np.float64(330.77356838086666), np.float64(350.77356838086666), np.float64(380.77356838086666), np.float64(460.77356838086666), np.float64(530.7735683808667), np.float64(580.7735683808667), np.float64(620.7735683808667), np.float64(650.7735683808667), np.float64(670.7735683808667), np.float64(630.7735683808667), np.float64(680.7735683808667), np.float64(710.7735683808667), np.float64(730.7735683808667), np.float64(740.7735683808667), np.float64(730.7735683808667), np.float64(730.7735683808667), np.float64(730.7735683808667), np.float64(730.7735683808667), np.float64(740.7735683808667), np.float64(690.7735683808667), np.float64(520.7735683808667)];1120;1984-12-30;1985-01-24;1984;12;6335050;RHINE RIVER
554;554;11;29;128.95538656268485;180.77356838086666;1418.5092521895333;[np.float64(50.773568380866664), np.float64(100.77356838086666), np.float64(120.77356838086666), np.float64(170.77356838086666), np.float64(180.77356838086666), np.float64(170.77356838086666), np.float64(170.77356838086666), np.float64(160.77356838086666), np.float64(120.77356838086666), np.float64(90.77356838086666), np.float64(80.77356838086666)];1680;1985-02-22;1985-03-05;1985;2;6335050;RHINE RIVER
555;555;14;7;110.77356838086666;170.77356838086666;1550.8299573321333;[np.float64(20.773568380866664), np.float64(60.773568380866664), np.float64(110.77356838086666), np.float64(130.77356838086666), np.float64(170.77356838086666), np.float64(160.77356838086666), np.float64(100.77356838086666), np.float64(20.773568380866664), np.float64(90.77356838086666), np.float64(130.77356838086666), np.float64(160.77356838086666), np.float64(170.77356838086666), np.float64(140.77356838086666), np.float64(80.77356838086666)];1690;1985-03-12;1985-03-26;1985;3;6335050;RHINE RIVER
556;556;51;114;183.12650955733724;390.77356838086666;9339.4519874242;[np.float64(20.773568380866664), np.float64(10.773568380866664), np.float64(0.7735683808666636), np.float64(10.773568380866664), np.float64(30.773568380866664), np.float64(40.773568380866664), np.float64(100.77356838086666), np.float64(160.77356838086666), np.float64(200.77356838086666), np.float64(200.77356838086666), np.float64(200.77356838086666), np.float64(230.77356838086666), np.float64(240.77356838086666), np.float64(260.77356838086666), np.float64(240.77356838086666), np.float64(240.77356838086666), np.float64(230.77356838086666), np.float64(250.77356838086666), np.float64(280.77356838086666), np.float64(320.77356838086666), np.float64(350.77356838086666), np.float64(370.77356838086666), np.float64(340.77356838086666), np.float64(210.77356838086666), np.float64(110.77356838086666), np.float64(110.77356838086666), np.float64(110.77356838086666), np.float64(120.77356838086666), np.float64(110.77356838086666), np.float64(120.77356838086666), np.float64(110.77356838086666), np.float64(110.77356838086666), np.float64(140.77356838086666), np.float64(170.77356838086666), np.float64(140.77356838086666), np.float64(180.77356838086666), np.float64(250.77356838086666), np.float64(290.77356838086666), np.float64(360.77356838086666), np.float64(390.77356838086666), np.float64(350.77356838086666), np.float64(380.77356838086666), np.float64(310.77356838086666), np.float64(140.77356838086666), np.float64(80.77356838086666), np.float64(130.77356838086666), np.float64(160.77356838086666), np.float64(170.77356838086666), np.float64(140.77356838086666), np.float64(60.773568380866664), np.float64(30.773568380866664)];1470;1985-07-18;1985-09-07;1985;7;6335050;RHINE RIVER
557;557;125;4;683.6935683808676;1075.7735683808667;85461.69604760845;[np.float64(90.77356838086666), np.float64(190.77356838086666), np.float64(240.77356838086666), np.float64(280.77356838086666), np.float64(300.77356838086666), np.float64(360.77356838086666), np.float64(380.77356838086666), np.float64(370.77356838086666), np.float64(390.77356838086666), np.float64(400.77356838086666), np.float64(470.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(600.7735683808667), np.float64(650.7735683808667), np.float64(680.7735683808667), np.float64(710.7735683808667), np.float64(730.7735683808667), np.float64(770.7735683808667), np.float64(790.7735683808667), np.float64(810.7735683808667), np.float64(830.7735683808667), np.float64(840.7735683808667), np.float64(868.7735683808667), np.float64(871.7735683808667), np.float64(865.7735683808667), np.float64(860.7735683808667), np.float64(850.7735683808667), np.float64(850.7735683808667), np.float64(878.7735683808667), np.float64(860.7735683808667), np.float64(891.7735683808667), np.float64(918.7735683808667), np.float64(962.7735683808667), np.float64(986.7735683808667), np.float64(985.7735683808667), np.float64(980.7735683808667), np.float64(1007.7735683808667), np.float64(1005.7735683808667), np.float64(1011.7735683808667), np.float64(1020.7735683808667), np.float64(1021.7735683808667), np.float64(1037.7735683808667), np.float64(1054.7735683808667), np.float64(1053.7735683808667), np.float64(1045.7735683808667), np.float64(1063.7735683808667), np.float64(1066.7735683808667), np.float64(1058.7735683808667), np.float64(1068.7735683808667), np.float64(1069.7735683808667), np.float64(1075.7735683808667), np.float64(1075.7735683808667), np.float64(1066.7735683808667), np.float64(1053.7735683808667), np.float64(1018.7735683808667), np.float64(978.7735683808667), np.float64(941.7735683808667), np.float64(892.7735683808667), np.float64(810.7735683808667), np.float64(760.7735683808667), np.float64(720.7735683808667), np.float64(660.7735683808667), np.float64(530.7735683808667), np.float64(320.77356838086666), np.float64(420.77356838086666), np.float64(590.7735683808667), np.float64(680.7735683808667), np.float64(750.7735683808667), np.float64(800.7735683808667), np.float64(830.7735683808667), np.float64(870.7735683808667), np.float64(884.7735683808667), np.float64(862.7735683808667), np.float64(880.7735683808667), np.float64(913.7735683808667), np.float64(921.7735683808667), np.float64(938.7735683808667), np.float64(952.7735683808667), np.float64(970.7735683808667), np.float64(955.7735683808667), np.float64(921.7735683808667), np.float64(830.7735683808667), np.float64(670.7735683808667), np.float64(510.77356838086666), np.float64(450.77356838086666), np.float64(430.77356838086666), np.float64(440.77356838086666), np.float64(460.77356838086666), np.float64(420.77356838086666), np.float64(360.77356838086666), np.float64(370.77356838086666), np.float64(420.77356838086666), np.float64(480.77356838086666), np.float64(490.77356838086666), np.float64(610.7735683808667), np.float64(650.7735683808667), np.float64(670.7735683808667), np.float64(630.7735683808667), np.float64(610.7735683808667), np.float64(610.7735683808667), np.float64(590.7735683808667), np.float64(570.7735683808667), np.float64(600.7735683808667), np.float64(630.7735683808667), np.float64(670.7735683808667), np.float64(710.7735683808667), np.float64(660.7735683808667), np.float64(610.7735683808667), np.float64(460.77356838086666), np.float64(350.77356838086666), np.float64(220.77356838086666), np.float64(50.773568380866664), np.float64(100.77356838086666), np.float64(260.77356838086666), np.float64(330.77356838086666), np.float64(170.77356838086666), np.float64(160.77356838086666), np.float64(300.77356838086666), np.float64(390.77356838086666), np.float64(460.77356838086666), np.float64(530.7735683808667), np.float64(570.7735683808667), np.float64(540.7735683808667), np.float64(150.77356838086666)];785;1985-09-11;1986-01-14;1985;9;6335050;RHINE RIVER
558;558;27;27;534.8476424549406;760.7735683808667;14440.886346283396;[np.float64(120.77356838086666), np.float64(220.77356838086666), np.float64(290.77356838086666), np.float64(350.77356838086666), np.float64(390.77356838086666), np.float64(410.77356838086666), np.float64(450.77356838086666), np.float64(460.77356838086666), np.float64(480.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(550.7735683808667), np.float64(600.7735683808667), np.float64(630.7735683808667), np.float64(650.7735683808667), np.float64(680.7735683808667), np.float64(710.7735683808667), np.float64(730.7735683808667), np.float64(730.7735683808667), np.float64(730.7735683808667), np.float64(740.7735683808667), np.float64(750.7735683808667), np.float64(760.7735683808667), np.float64(730.7735683808667), np.float64(670.7735683808667), np.float64(490.77356838086666), np.float64(40.773568380866664)];1100;1986-02-10;1986-03-09;1986;2;6335050;RHINE RIVER
559;559;10;4;165.77356838086666;250.77356838086666;1657.7356838086666;[np.float64(50.773568380866664), np.float64(140.77356838086666), np.float64(190.77356838086666), np.float64(210.77356838086666), np.float64(250.77356838086666), np.float64(250.77356838086666), np.float64(210.77356838086666), np.float64(160.77356838086666), np.float64(120.77356838086666), np.float64(70.77356838086666)];1610;1986-03-13;1986-03-23;1986;3;6335050;RHINE RIVER
560;560;6;118;60.773568380866664;90.77356838086666;364.6414102852;[np.float64(30.773568380866664), np.float64(60.773568380866664), np.float64(90.77356838086666), np.float64(70.77356838086666), np.float64(60.773568380866664), np.float64(50.773568380866664)];1770;1986-07-19;1986-07-25;1986;7;6335050;RHINE RIVER
561;561;27;5;297.06986467716314;500.77356838086666;8020.886346283404;[np.float64(90.77356838086666), np.float64(190.77356838086666), np.float64(270.77356838086666), np.float64(310.77356838086666), np.float64(310.77356838086666), np.float64(290.77356838086666), np.float64(340.77356838086666), np.float64(400.77356838086666), np.float64(360.77356838086666), np.float64(360.77356838086666), np.float64(390.77356838086666), np.float64(420.77356838086666), np.float64(480.77356838086666), np.float64(500.77356838086666), np.float64(500.77356838086666), np.float64(440.77356838086666), np.float64(250.77356838086666), np.float64(200.77356838086666), np.float64(290.77356838086666), np.float64(370.77356838086666), np.float64(410.77356838086666), np.float64(340.77356838086666), np.float64(180.77356838086666), np.float64(90.77356838086666), np.float64(60.773568380866664), np.float64(100.77356838086666), np.float64(60.773568380866664)];1360;1986-07-30;1986-08-26;1986;7;6335050;RHINE RIVER
562;562;19;3;304.45777890718256;600.7735683808667;5784.697799236468;[np.float64(0.7735683808666636), np.float64(20.773568380866664), np.float64(60.773568380866664), np.float64(100.77356838086666), np.float64(120.77356838086666), np.float64(180.77356838086666), np.float64(230.77356838086666), np.float64(250.77356838086666), np.float64(310.77356838086666), np.float64(380.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(520.7735683808667), np.float64(540.7735683808667), np.float64(570.7735683808667), np.float64(600.7735683808667), np.float64(510.77356838086666), np.float64(350.77356838086666), np.float64(170.77356838086666)];1260;1986-08-29;1986-09-17;1986;8;6335050;RHINE RIVER
563;563;30;6;704.7402350475334;956.7735683808667;21142.207051426;[np.float64(100.77356838086666), np.float64(250.77356838086666), np.float64(330.77356838086666), np.float64(380.77356838086666), np.float64(440.77356838086666), np.float64(490.77356838086666), np.float64(530.7735683808667), np.float64(560.7735683808667), np.float64(620.7735683808667), np.float64(660.7735683808667), np.float64(680.7735683808667), np.float64(700.7735683808667), np.float64(730.7735683808667), np.float64(760.7735683808667), np.float64(780.7735683808667), np.float64(810.7735683808667), np.float64(830.7735683808667), np.float64(850.7735683808667), np.float64(865.7735683808667), np.float64(885.7735683808667), np.float64(892.7735683808667), np.float64(895.7735683808667), np.float64(900.7735683808667), np.float64(911.7735683808667), np.float64(929.7735683808667), np.float64(951.7735683808667), np.float64(956.7735683808667), np.float64(935.7735683808667), np.float64(890.7735683808667), np.float64(610.7735683808667)];904;1986-09-23;1986-10-23;1986;9;6335050;RHINE RIVER
564;564;14;19;314.34499695229533;530.7735683808667;4400.829957332135;[np.float64(70.77356838086666), np.float64(160.77356838086666), np.float64(250.77356838086666), np.float64(330.77356838086666), np.float64(370.77356838086666), np.float64(420.77356838086666), np.float64(450.77356838086666), np.float64(490.77356838086666), np.float64(530.7735683808667), np.float64(450.77356838086666), np.float64(350.77356838086666), np.float64(280.77356838086666), np.float64(200.77356838086666), np.float64(40.773568380866664)];1330;1986-11-11;1986-11-25;1986;11;6335050;RHINE RIVER
565;565;21;4;441.24975885705715;670.7735683808667;9266.2449359982;[np.float64(60.773568380866664), np.float64(130.77356838086666), np.float64(230.77356838086666), np.float64(300.77356838086666), np.float64(370.77356838086666), np.float64(400.77356838086666), np.float64(460.77356838086666), np.float64(480.77356838086666), np.float64(520.7735683808667), np.float64(520.7735683808667), np.float64(500.77356838086666), np.float64(500.77356838086666), np.float64(560.7735683808667), np.float64(610.7735683808667), np.float64(640.7735683808667), np.float64(640.7735683808667), np.float64(670.7735683808667), np.float64(620.7735683808667), np.float64(590.7735683808667), np.float64(360.77356838086666), np.float64(90.77356838086666)];1190;1986-11-29;1986-12-20;1986;11;6335050;RHINE RIVER
