;wasserstd_m;datum_messung
1943-03-05;1340.0;1943-03-05
1943-03-06;1330.0;1943-03-06
1943-03-07;1320.0;1943-03-07
1943-03-08;1310.0;1943-03-08
1943-03-09;1320.0;1943-03-09
1943-03-10;1310.0;1943-03-10
1943-03-11;1310.0;1943-03-11
1943-03-12;1270.0;1943-03-12
1943-03-13;1250.0;1943-03-13
1943-03-14;1240.0;1943-03-14
1943-03-15;1220.0;1943-03-15
1943-03-16;1200.0;1943-03-16
1943-03-17;1190.0;1943-03-17
1943-03-18;1190.0;1943-03-18
1943-03-19;1160.0;1943-03-19
1943-03-20;1170.0;1943-03-20
1943-03-21;1180.0;1943-03-21
1943-03-22;1170.0;1943-03-22
1943-03-23;1170.0;1943-03-23
1943-03-24;1180.0;1943-03-24
1943-03-25;1180.0;1943-03-25
1943-03-26;1180.0;1943-03-26
1943-03-27;1190.0;1943-03-27
1943-03-28;1210.0;1943-03-28
1943-03-29;1270.0;1943-03-29
1943-03-30;1320.0;1943-03-30
1943-03-31;1390.0;1943-03-31
1943-04-01;1410.0;1943-04-01
1943-04-02;1470.0;1943-04-02
1943-04-03;1560.0;1943-04-03
1943-04-04;1810.0;1943-04-04
1943-04-05;2020.0;1943-04-05
1943-04-06;2110.0;1943-04-06
1943-04-07;1950.0;1943-04-07
1943-04-08;1850.0;1943-04-08
1943-04-09;1940.0;1943-04-09
1943-04-10;1980.0;1943-04-10
1943-04-11;2070.0;1943-04-11
1943-04-12;2060.0;1943-04-12
1943-04-13;2060.0;1943-04-13
1943-04-14;1970.0;1943-04-14
1943-04-15;1900.0;1943-04-15
1943-04-16;1830.0;1943-04-16
1943-04-17;1760.0;1943-04-17
1943-04-18;1690.0;1943-04-18
1943-04-19;1600.0;1943-04-19
1943-04-20;1560.0;1943-04-20
1943-04-21;1510.0;1943-04-21
1943-04-22;1480.0;1943-04-22
1943-04-23;1460.0;1943-04-23
1943-04-24;1480.0;1943-04-24
1943-04-25;1500.0;1943-04-25
1943-04-26;1520.0;1943-04-26
1943-04-27;1500.0;1943-04-27
1943-04-28;1500.0;1943-04-28
1943-04-29;1470.0;1943-04-29
1943-04-30;1480.0;1943-04-30
1943-05-01;1450.0;1943-05-01
1943-05-02;1470.0;1943-05-02
1943-05-03;1490.0;1943-05-03
1943-05-04;1520.0;1943-05-04
1943-05-05;1480.0;1943-05-05
1943-05-06;1430.0;1943-05-06
1943-05-07;1420.0;1943-05-07
1943-05-08;1410.0;1943-05-08
1943-05-09;1420.0;1943-05-09
1943-05-10;1430.0;1943-05-10
1943-05-11;1440.0;1943-05-11
1943-05-12;1440.0;1943-05-12
1943-05-13;1440.0;1943-05-13
1943-05-14;1440.0;1943-05-14
1943-05-15;1460.0;1943-05-15
1943-05-16;1420.0;1943-05-16
1943-05-17;1390.0;1943-05-17
1943-05-18;1340.0;1943-05-18
1943-05-19;1290.0;1943-05-19
1943-05-20;1270.0;1943-05-20
1943-05-21;1240.0;1943-05-21
1943-05-22;1250.0;1943-05-22
1943-05-23;1260.0;1943-05-23
1943-05-24;1260.0;1943-05-24
1943-05-25;1250.0;1943-05-25
1943-05-26;1280.0;1943-05-26
1943-05-27;1290.0;1943-05-27
1943-05-28;1340.0;1943-05-28
1943-05-29;1380.0;1943-05-29
1943-05-30;1440.0;1943-05-30
1943-05-31;1440.0;1943-05-31
1943-06-01;1420.0;1943-06-01
1943-06-02;1380.0;1943-06-02
1943-06-03;1360.0;1943-06-03
1943-06-04;1390.0;1943-06-04
1943-06-05;1420.0;1943-06-05
1943-06-06;1440.0;1943-06-06
1943-06-07;1460.0;1943-06-07
1943-06-08;1550.0;1943-06-08
1943-06-09;1600.0;1943-06-09
1943-06-10;1610.0;1943-06-10
1943-06-11;1650.0;1943-06-11
1943-06-12;1690.0;1943-06-12
1943-06-13;1830.0;1943-06-13
1943-06-14;1980.0;1943-06-14
1943-06-15;2030.0;1943-06-15
1943-06-16;2000.0;1943-06-16
1943-06-17;1940.0;1943-06-17
1943-06-18;1920.0;1943-06-18
1943-06-19;1980.0;1943-06-19
1943-06-20;2090.0;1943-06-20
1943-06-21;2270.0;1943-06-21
1943-06-22;2410.0;1943-06-22
1943-06-23;2350.0;1943-06-23
1943-06-24;2230.0;1943-06-24
1943-06-25;2100.0;1943-06-25
1943-06-26;2020.0;1943-06-26
1943-06-27;1940.0;1943-06-27
1943-06-28;1880.0;1943-06-28
1943-06-29;1810.0;1943-06-29
1943-06-30;1780.0;1943-06-30
1943-07-01;1730.0;1943-07-01
1943-07-02;1690.0;1943-07-02
1943-07-03;1640.0;1943-07-03
1943-07-04;1600.0;1943-07-04
1943-07-05;1550.0;1943-07-05
1943-07-06;1510.0;1943-07-06
1943-07-07;1450.0;1943-07-07
1943-07-08;1390.0;1943-07-08
1943-07-09;1370.0;1943-07-09
1943-07-10;1360.0;1943-07-10
1943-07-11;1360.0;1943-07-11
1943-07-12;1390.0;1943-07-12
1943-07-13;1460.0;1943-07-13
1943-07-14;1510.0;1943-07-14
1943-07-15;1500.0;1943-07-15
1943-07-16;1480.0;1943-07-16
1943-07-17;1470.0;1943-07-17
1943-07-18;1480.0;1943-07-18
1943-07-19;1440.0;1943-07-19
1943-07-20;1410.0;1943-07-20
1943-07-21;1370.0;1943-07-21
1943-07-22;1360.0;1943-07-22
1943-07-23;1380.0;1943-07-23
1943-07-24;1470.0;1943-07-24
1943-07-25;1480.0;1943-07-25
1943-07-26;1500.0;1943-07-26
1943-07-27;1520.0;1943-07-27
1943-07-28;1490.0;1943-07-28
1943-07-29;1480.0;1943-07-29
1943-07-30;1410.0;1943-07-30
1943-07-31;1380.0;1943-07-31
1943-08-01;1350.0;1943-08-01
1943-08-02;1310.0;1943-08-02
1943-08-03;1270.0;1943-08-03
1943-08-04;1250.0;1943-08-04
1943-08-05;1230.0;1943-08-05
1943-08-06;1190.0;1943-08-06
1943-08-07;1160.0;1943-08-07
1943-08-08;1150.0;1943-08-08
1943-08-09;1130.0;1943-08-09
1943-08-10;1130.0;1943-08-10
1943-08-11;1110.0;1943-08-11
1943-08-12;1110.0;1943-08-12
1943-08-13;1100.0;1943-08-13
1943-08-14;1100.0;1943-08-14
1943-08-15;1090.0;1943-08-15
1943-08-16;1130.0;1943-08-16
1943-08-17;1160.0;1943-08-17
1943-08-18;1160.0;1943-08-18
1943-08-19;1110.0;1943-08-19
1943-08-20;1080.0;1943-08-20
1943-08-21;1070.0;1943-08-21
1943-08-22;1060.0;1943-08-22
1943-08-23;1040.0;1943-08-23
1943-08-24;1010.0;1943-08-24
1943-08-25;1000.0;1943-08-25
1943-08-26;1000.0;1943-08-26
1943-08-27;1010.0;1943-08-27
1943-08-28;1010.0;1943-08-28
1943-08-29;1000.0;1943-08-29
1943-08-30;980.0;1943-08-30
1943-08-31;1000.0;1943-08-31
1943-09-01;990.0;1943-09-01
1943-09-02;970.0;1943-09-02
1943-09-03;950.0;1943-09-03
1943-09-04;930.0;1943-09-04
1943-09-05;930.0;1943-09-05
1943-09-06;900.0;1943-09-06
1943-09-07;880.0;1943-09-07
1943-09-08;860.0;1943-09-08
1943-09-09;840.0;1943-09-09
1943-09-10;820.0;1943-09-10
1943-09-11;820.0;1943-09-11
1943-09-12;830.0;1943-09-12
1943-09-13;820.0;1943-09-13
1943-09-14;820.0;1943-09-14
1943-09-15;800.0;1943-09-15
1943-09-16;820.0;1943-09-16
1943-09-17;800.0;1943-09-17
1943-09-18;820.0;1943-09-18
1943-09-19;820.0;1943-09-19
1943-09-20;830.0;1943-09-20
1943-09-21;850.0;1943-09-21
1943-09-22;880.0;1943-09-22
1943-09-23;910.0;1943-09-23
1943-09-24;930.0;1943-09-24
1943-09-25;1070.0;1943-09-25
1943-09-26;1110.0;1943-09-26
1943-09-27;1120.0;1943-09-27
1943-09-28;1140.0;1943-09-28
1943-09-29;1140.0;1943-09-29
1943-09-30;1170.0;1943-09-30
1943-10-01;1230.0;1943-10-01
1943-10-02;1230.0;1943-10-02
1943-10-03;1200.0;1943-10-03
1943-10-04;1170.0;1943-10-04
1943-10-05;1150.0;1943-10-05
1943-10-06;1140.0;1943-10-06
1943-10-07;1110.0;1943-10-07
1943-10-08;1070.0;1943-10-08
1943-10-09;1070.0;1943-10-09
1943-10-10;1040.0;1943-10-10
1943-10-11;1000.0;1943-10-11
1943-10-12;980.0;1943-10-12
1943-10-13;950.0;1943-10-13
1943-10-14;940.0;1943-10-14
1943-10-15;910.0;1943-10-15
1943-10-16;910.0;1943-10-16
1943-10-17;880.0;1943-10-17
1943-10-18;880.0;1943-10-18
1943-10-19;900.0;1943-10-19
1943-10-20;880.0;1943-10-20
1943-10-21;880.0;1943-10-21
1943-10-22;850.0;1943-10-22
1943-10-23;840.0;1943-10-23
1943-10-24;850.0;1943-10-24
1943-10-25;860.0;1943-10-25
1943-10-26;850.0;1943-10-26
1943-10-27;840.0;1943-10-27
1943-10-28;820.0;1943-10-28
1943-10-29;810.0;1943-10-29
1943-10-30;810.0;1943-10-30
1943-10-31;810.0;1943-10-31
1943-11-01;790.0;1943-11-01
1943-11-02;780.0;1943-11-02
1943-11-03;770.0;1943-11-03
1943-11-04;750.0;1943-11-04
1943-11-05;740.0;1943-11-05
1943-11-06;730.0;1943-11-06
1943-11-07;730.0;1943-11-07
1943-11-08;740.0;1943-11-08
1943-11-09;740.0;1943-11-09
1943-11-10;760.0;1943-11-10
1943-11-11;750.0;1943-11-11
1943-11-12;750.0;1943-11-12
1943-11-13;750.0;1943-11-13
1943-11-14;770.0;1943-11-14
1943-11-15;810.0;1943-11-15
1943-11-16;930.0;1943-11-16
1943-11-17;1070.0;1943-11-17
1943-11-18;1160.0;1943-11-18
1943-11-19;1190.0;1943-11-19
1943-11-20;1060.0;1943-11-20
1943-11-21;990.0;1943-11-21
1943-11-22;920.0;1943-11-22
1943-11-23;880.0;1943-11-23
1943-11-24;850.0;1943-11-24
1943-11-25;830.0;1943-11-25
1943-11-26;970.0;1943-11-26
1943-11-27;1160.0;1943-11-27
1943-11-28;1280.0;1943-11-28
1943-11-29;1310.0;1943-11-29
1943-11-30;1480.0;1943-11-30
1943-12-01;1600.0;1943-12-01
1943-12-02;1830.0;1943-12-02
1943-12-03;2110.0;1943-12-03
1943-12-04;2180.0;1943-12-04
1943-12-05;2040.0;1943-12-05
1943-12-06;1820.0;1943-12-06
1943-12-07;1630.0;1943-12-07
1943-12-08;1490.0;1943-12-08
1943-12-09;1360.0;1943-12-09
1943-12-10;1260.0;1943-12-10
1943-12-11;1190.0;1943-12-11
1943-12-12;1150.0;1943-12-12
1943-12-13;1120.0;1943-12-13
1943-12-14;1090.0;1943-12-14
1943-12-15;1040.0;1943-12-15
1943-12-16;1000.0;1943-12-16
1943-12-17;950.0;1943-12-17
1943-12-18;940.0;1943-12-18
1943-12-19;930.0;1943-12-19
1943-12-20;930.0;1943-12-20
1943-12-21;980.0;1943-12-21
1943-12-22;1040.0;1943-12-22
1943-12-23;1230.0;1943-12-23
1943-12-24;1270.0;1943-12-24
1943-12-25;1330.0;1943-12-25
1943-12-26;1270.0;1943-12-26
1943-12-27;1220.0;1943-12-27
1943-12-28;1170.0;1943-12-28
1943-12-29;1100.0;1943-12-29
1943-12-30;1060.0;1943-12-30
1943-12-31;1040.0;1943-12-31
1944-01-01;1020.0;1944-01-01
1944-01-02;1030.0;1944-01-02
1944-01-03;1100.0;1944-01-03
1944-01-04;1220.0;1944-01-04
1944-01-05;1560.0;1944-01-05
1944-01-06;1610.0;1944-01-06
1944-01-07;1650.0;1944-01-07
1944-01-08;1650.0;1944-01-08
1944-01-09;1680.0;1944-01-09
1944-01-10;1620.0;1944-01-10
1944-01-11;1840.0;1944-01-11
1944-01-12;1910.0;1944-01-12
1944-01-13;2040.0;1944-01-13
1944-01-14;2110.0;1944-01-14
1944-01-15;2350.0;1944-01-15
1944-01-16;2290.0;1944-01-16
1944-01-17;2110.0;1944-01-17
1944-01-18;1960.0;1944-01-18
1944-01-19;1820.0;1944-01-19
1944-01-20;1690.0;1944-01-20
1944-01-21;1580.0;1944-01-21
1944-01-22;1500.0;1944-01-22
1944-01-23;1450.0;1944-01-23
1944-01-24;1410.0;1944-01-24
1944-01-25;1420.0;1944-01-25
1944-01-26;1500.0;1944-01-26
1944-01-27;1690.0;1944-01-27
1944-01-28;2100.0;1944-01-28
1944-01-29;2420.0;1944-01-29
1944-01-30;2580.0;1944-01-30
1944-01-31;2660.0;1944-01-31
1944-02-01;2530.0;1944-02-01
1944-02-02;2350.0;1944-02-02
1944-02-03;2210.0;1944-02-03
1944-02-04;2170.0;1944-02-04
1944-02-05;2250.0;1944-02-05
1944-02-06;2970.0;1944-02-06
1944-02-07;3350.0;1944-02-07
1944-02-08;3320.0;1944-02-08
1944-02-09;3120.0;1944-02-09
1944-02-10;2980.0;1944-02-10
1944-02-11;2980.0;1944-02-11
1944-02-12;2870.0;1944-02-12
1944-02-13;2710.0;1944-02-13
1944-02-14;2520.0;1944-02-14
1944-02-15;2320.0;1944-02-15
1944-02-16;2130.0;1944-02-16
1944-02-17;1980.0;1944-02-17
1944-02-18;1870.0;1944-02-18
1944-02-19;1790.0;1944-02-19
1944-02-20;1730.0;1944-02-20
1944-02-21;1650.0;1944-02-21
1944-02-22;1580.0;1944-02-22
1944-02-23;1520.0;1944-02-23
1944-02-24;1440.0;1944-02-24
1944-02-25;1390.0;1944-02-25
1944-02-26;1350.0;1944-02-26
1944-02-27;1330.0;1944-02-27
1944-02-28;1290.0;1944-02-28
1944-02-29;1290.0;1944-02-29
1944-03-01;1270.0;1944-03-01
1944-03-02;1250.0;1944-03-02
1944-03-03;1230.0;1944-03-03
1944-03-04;1230.0;1944-03-04
1944-03-05;1230.0;1944-03-05
1944-03-06;1220.0;1944-03-06
1944-03-07;1190.0;1944-03-07
1944-03-08;1170.0;1944-03-08
1944-03-09;1160.0;1944-03-09
1944-03-10;1140.0;1944-03-10
1944-03-11;1150.0;1944-03-11
1944-03-12;1160.0;1944-03-12
1944-03-13;1200.0;1944-03-13
1944-03-14;1560.0;1944-03-14
1944-03-15;1870.0;1944-03-15
1944-03-16;2080.0;1944-03-16
1944-03-17;2140.0;1944-03-17
1944-03-18;2100.0;1944-03-18
1944-03-19;1980.0;1944-03-19
1944-03-20;1910.0;1944-03-20
1944-03-21;2020.0;1944-03-21
1944-03-22;2250.0;1944-03-22
1944-03-23;2450.0;1944-03-23
1944-03-24;2420.0;1944-03-24
1944-03-25;2290.0;1944-03-25
1944-03-26;2100.0;1944-03-26
1944-03-27;1950.0;1944-03-27
1944-03-28;1870.0;1944-03-28
1944-03-29;1820.0;1944-03-29
1944-03-30;1850.0;1944-03-30
1944-03-31;1850.0;1944-03-31
1944-04-01;1840.0;1944-04-01
1944-04-02;1870.0;1944-04-02
1944-04-03;1870.0;1944-04-03
1944-04-04;1920.0;1944-04-04
1944-04-05;1890.0;1944-04-05
1944-04-06;1860.0;1944-04-06
1944-04-07;2030.0;1944-04-07
1944-04-08;2380.0;1944-04-08
1944-04-09;2670.0;1944-04-09
1944-04-10;2670.0;1944-04-10
1944-04-11;2630.0;1944-04-11
1944-04-12;2650.0;1944-04-12
1944-04-13;2660.0;1944-04-13
1944-04-14;2650.0;1944-04-14
1944-04-15;2550.0;1944-04-15
1944-04-16;2420.0;1944-04-16
1944-04-17;2290.0;1944-04-17
1944-04-18;2220.0;1944-04-18
1944-04-19;2170.0;1944-04-19
1944-04-20;2140.0;1944-04-20
1944-04-21;2170.0;1944-04-21
1944-04-22;2220.0;1944-04-22
1944-04-23;2260.0;1944-04-23
1944-04-24;2170.0;1944-04-24
1944-04-25;2090.0;1944-04-25
1944-04-26;2020.0;1944-04-26
1944-04-27;1960.0;1944-04-27
1944-04-28;1920.0;1944-04-28
1944-04-29;1880.0;1944-04-29
1944-04-30;1870.0;1944-04-30
1944-05-01;1830.0;1944-05-01
1944-05-02;1790.0;1944-05-02
1944-05-03;1750.0;1944-05-03
1944-05-04;1690.0;1944-05-04
1944-05-05;1630.0;1944-05-05
1944-05-06;1610.0;1944-05-06
1944-05-07;1580.0;1944-05-07
1944-05-08;1520.0;1944-05-08
1944-05-09;1520.0;1944-05-09
1944-05-10;1530.0;1944-05-10
1944-05-11;1520.0;1944-05-11
1944-05-12;1490.0;1944-05-12
1944-05-13;1480.0;1944-05-13
1944-05-14;1450.0;1944-05-14
1944-05-15;1420.0;1944-05-15
1944-05-16;1420.0;1944-05-16
1944-05-17;1410.0;1944-05-17
1944-05-18;1400.0;1944-05-18
1944-05-19;1390.0;1944-05-19
1944-05-20;1410.0;1944-05-20
1944-05-21;1430.0;1944-05-21
1944-05-22;1420.0;1944-05-22
1944-05-23;1430.0;1944-05-23
1944-05-24;1440.0;1944-05-24
1944-05-25;1420.0;1944-05-25
1944-05-26;1420.0;1944-05-26
1944-05-27;1460.0;1944-05-27
1944-05-28;1470.0;1944-05-28
1944-05-29;1410.0;1944-05-29
1944-05-30;1380.0;1944-05-30
1944-05-31;1340.0;1944-05-31
1944-06-01;1340.0;1944-06-01
1944-06-02;1370.0;1944-06-02
1944-06-03;1360.0;1944-06-03
1944-06-04;1390.0;1944-06-04
1944-06-05;1440.0;1944-06-05
1944-06-06;1480.0;1944-06-06
1944-06-07;1500.0;1944-06-07
1944-06-08;1520.0;1944-06-08
1944-06-09;1540.0;1944-06-09
1944-06-10;1640.0;1944-06-10
1944-06-11;1770.0;1944-06-11
1944-06-12;1790.0;1944-06-12
1944-06-13;1790.0;1944-06-13
1944-06-14;1770.0;1944-06-14
1944-06-15;1790.0;1944-06-15
1944-06-16;1750.0;1944-06-16
1944-06-17;1730.0;1944-06-17
1944-06-18;1730.0;1944-06-18
1944-06-19;1790.0;1944-06-19
1944-06-20;1810.0;1944-06-20
1944-06-21;1800.0;1944-06-21
1944-06-22;1850.0;1944-06-22
1944-06-23;1890.0;1944-06-23
1944-06-24;1900.0;1944-06-24
1944-06-25;1840.0;1944-06-25
1944-06-26;1770.0;1944-06-26
1944-06-27;1730.0;1944-06-27
1944-06-28;1670.0;1944-06-28
1944-06-29;1620.0;1944-06-29
1944-06-30;1610.0;1944-06-30
1944-07-01;1620.0;1944-07-01
1944-07-02;1620.0;1944-07-02
1944-07-03;1600.0;1944-07-03
1944-07-04;1630.0;1944-07-04
1944-07-05;1640.0;1944-07-05
1944-07-06;1630.0;1944-07-06
1944-07-07;1640.0;1944-07-07
1944-07-08;1710.0;1944-07-08
1944-07-09;1750.0;1944-07-09
1944-07-10;1840.0;1944-07-10
1944-07-11;1870.0;1944-07-11
1944-07-12;1830.0;1944-07-12
1944-07-13;1860.0;1944-07-13
1944-07-14;1920.0;1944-07-14
1944-07-15;1920.0;1944-07-15
1944-07-16;1930.0;1944-07-16
1944-07-17;1870.0;1944-07-17
1944-07-18;1810.0;1944-07-18
1944-07-19;1750.0;1944-07-19
1944-07-20;1680.0;1944-07-20
1944-07-21;1640.0;1944-07-21
1944-07-22;1610.0;1944-07-22
1944-07-23;1640.0;1944-07-23
1944-07-24;1710.0;1944-07-24
1944-07-25;1760.0;1944-07-25
1944-07-26;1920.0;1944-07-26
1944-07-27;1940.0;1944-07-27
1944-07-28;1920.0;1944-07-28
1944-07-29;1880.0;1944-07-29
1944-07-30;1800.0;1944-07-30
1944-07-31;1750.0;1944-07-31
1944-08-01;1750.0;1944-08-01
1944-08-02;1750.0;1944-08-02
1944-08-03;1730.0;1944-08-03
1944-08-04;1710.0;1944-08-04
1944-08-05;1690.0;1944-08-05
1944-08-06;1670.0;1944-08-06
1944-08-07;1630.0;1944-08-07
1944-08-08;1550.0;1944-08-08
1944-08-09;1490.0;1944-08-09
1944-08-10;1450.0;1944-08-10
1944-08-11;1440.0;1944-08-11
1944-08-12;1430.0;1944-08-12
1944-08-13;1390.0;1944-08-13
1944-08-14;1350.0;1944-08-14
1944-08-15;1320.0;1944-08-15
1944-08-16;1290.0;1944-08-16
1944-08-17;1240.0;1944-08-17
1944-08-18;1210.0;1944-08-18
1944-08-19;1190.0;1944-08-19
1944-08-20;1180.0;1944-08-20
1944-08-21;1180.0;1944-08-21
1944-08-22;1170.0;1944-08-22
1944-08-23;1160.0;1944-08-23
1944-08-24;1140.0;1944-08-24
1944-08-25;1100.0;1944-08-25
1944-08-26;1080.0;1944-08-26
1944-08-27;1060.0;1944-08-27
1944-08-28;1040.0;1944-08-28
1944-08-29;1060.0;1944-08-29
1944-08-30;1040.0;1944-08-30
1944-08-31;1060.0;1944-08-31
1944-09-01;1060.0;1944-09-01
1944-09-02;1060.0;1944-09-02
1944-09-03;1130.0;1944-09-03
1944-09-04;1240.0;1944-09-04
1944-09-05;1560.0;1944-09-05
1944-09-06;1810.0;1944-09-06
1944-09-07;1920.0;1944-09-07
1944-09-08;1880.0;1944-09-08
1944-09-09;1850.0;1944-09-09
1944-09-10;1760.0;1944-09-10
1944-09-11;1670.0;1944-09-11
1944-09-12;1600.0;1944-09-12
1944-09-13;1560.0;1944-09-13
1944-09-14;1510.0;1944-09-14
1944-09-15;1470.0;1944-09-15
1944-09-16;1390.0;1944-09-16
1944-09-17;1350.0;1944-09-17
1944-09-18;1320.0;1944-09-18
1944-09-19;1310.0;1944-09-19
1944-09-20;1280.0;1944-09-20
1944-09-21;1260.0;1944-09-21
1944-09-22;1270.0;1944-09-22
1944-09-23;1270.0;1944-09-23
1944-09-24;1260.0;1944-09-24
1944-09-25;1290.0;1944-09-25
1944-09-26;1310.0;1944-09-26
1944-09-27;1330.0;1944-09-27
1944-09-28;1350.0;1944-09-28
1944-09-29;1400.0;1944-09-29
1944-09-30;1470.0;1944-09-30
1944-10-01;1560.0;1944-10-01
1944-10-02;1600.0;1944-10-02
1944-10-03;1570.0;1944-10-03
1944-10-04;1530.0;1944-10-04
1944-10-05;1500.0;1944-10-05
1944-10-06;1500.0;1944-10-06
1944-10-07;1500.0;1944-10-07
1944-10-08;1470.0;1944-10-08
1944-10-09;1440.0;1944-10-09
1944-10-10;1390.0;1944-10-10
1944-10-11;1410.0;1944-10-11
1944-10-12;1360.0;1944-10-12
1944-10-13;1340.0;1944-10-13
1944-10-14;1360.0;1944-10-14
1944-10-15;1380.0;1944-10-15
1944-10-16;1400.0;1944-10-16
1944-10-17;1420.0;1944-10-17
1944-10-18;1450.0;1944-10-18
1944-10-19;1600.0;1944-10-19
1944-10-20;1850.0;1944-10-20
1944-10-21;2130.0;1944-10-21
1944-10-22;2420.0;1944-10-22
1944-10-23;2570.0;1944-10-23
1944-10-24;2620.0;1944-10-24
1944-10-25;2450.0;1944-10-25
1944-10-26;2200.0;1944-10-26
1944-10-27;2010.0;1944-10-27
1944-10-28;1880.0;1944-10-28
1944-10-29;1770.0;1944-10-29
1944-10-30;1710.0;1944-10-30
1944-10-31;1670.0;1944-10-31
1944-11-01;1700.0;1944-11-01
1944-11-02;1620.0;1944-11-02
1944-11-03;1610.0;1944-11-03
1944-11-04;1580.0;1944-11-04
1944-11-05;1580.0;1944-11-05
1944-11-06;1630.0;1944-11-06
1944-11-07;1630.0;1944-11-07
1944-11-08;1630.0;1944-11-08
1944-11-09;1720.0;1944-11-09
1944-11-10;2150.0;1944-11-10
1944-11-11;3340.0;1944-11-11
1944-11-12;4420.0;1944-11-12
1944-11-13;4880.0;1944-11-13
1944-11-14;4880.0;1944-11-14
1944-11-15;4900.0;1944-11-15
1944-11-16;4480.0;1944-11-16
1944-11-17;4020.0;1944-11-17
1944-11-18;3840.0;1944-11-18
1944-11-19;3640.0;1944-11-19
1944-11-20;3440.0;1944-11-20
1944-11-21;3310.0;1944-11-21
1944-11-22;3590.0;1944-11-22
1944-11-23;4470.0;1944-11-23
1944-11-24;5150.0;1944-11-24
1944-11-25;6110.0;1944-11-25
1944-11-26;7660.0;1944-11-26
1944-11-27;7730.0;1944-11-27
1944-11-28;7890.0;1944-11-28
1944-11-29;7620.0;1944-11-29
1944-11-30;7310.0;1944-11-30
1944-12-01;6830.0;1944-12-01
1944-12-02;6240.0;1944-12-02
1944-12-03;5700.0;1944-12-03
1944-12-04;5240.0;1944-12-04
1944-12-05;4940.0;1944-12-05
1944-12-06;5300.0;1944-12-06
1944-12-07;5510.0;1944-12-07
1944-12-08;5650.0;1944-12-08
1944-12-09;6140.0;1944-12-09
1944-12-10;6450.0;1944-12-10
1944-12-11;6320.0;1944-12-11
1944-12-12;6090.0;1944-12-12
1944-12-13;6170.0;1944-12-13
1944-12-14;6390.0;1944-12-14
1944-12-15;6100.0;1944-12-15
1944-12-16;5620.0;1944-12-16
1944-12-17;5070.0;1944-12-17
1944-12-18;4520.0;1944-12-18
1944-12-19;4130.0;1944-12-19
1944-12-20;3790.0;1944-12-20
1944-12-21;3520.0;1944-12-21
1944-12-22;3260.0;1944-12-22
1944-12-23;3080.0;1944-12-23
1944-12-24;2920.0;1944-12-24
1944-12-25;2710.0;1944-12-25
1944-12-26;2530.0;1944-12-26
1944-12-27;2390.0;1944-12-27
1944-12-28;2250.0;1944-12-28
1944-12-29;2130.0;1944-12-29
1944-12-30;2060.0;1944-12-30
1944-12-31;2010.0;1944-12-31
1945-01-01;1950.0;1945-01-01
1945-01-02;1870.0;1945-01-02
1945-01-03;1780.0;1945-01-03
1945-01-04;1750.0;1945-01-04
1945-01-05;1740.0;1945-01-05
1945-01-06;1720.0;1945-01-06
1945-01-07;1690.0;1945-01-07
1945-01-08;1660.0;1945-01-08
1945-01-09;1630.0;1945-01-09
1945-01-10;1590.0;1945-01-10
1945-01-11;1550.0;1945-01-11
1945-01-12;1510.0;1945-01-12
1945-01-13;1480.0;1945-01-13
1945-01-14;1420.0;1945-01-14
1945-01-15;1380.0;1945-01-15
1945-01-16;1370.0;1945-01-16
1945-01-17;1340.0;1945-01-17
1945-01-18;1340.0;1945-01-18
1945-01-19;1340.0;1945-01-19
1945-01-20;1370.0;1945-01-20
1945-01-21;1400.0;1945-01-21
1945-01-22;1420.0;1945-01-22
1945-01-23;1420.0;1945-01-23
1945-01-24;1390.0;1945-01-24
1945-01-25;1360.0;1945-01-25
1945-01-26;1320.0;1945-01-26
1945-01-27;1280.0;1945-01-27
1945-01-28;1260.0;1945-01-28
1945-01-29;1250.0;1945-01-29
1945-01-30;1230.0;1945-01-30
1945-01-31;1240.0;1945-01-31
1945-02-01;1260.0;1945-02-01
1945-02-02;1460.0;1945-02-02
1945-02-03;2400.0;1945-02-03
1945-02-04;4350.0;1945-02-04
1945-02-05;5020.0;1945-02-05
1945-02-06;5330.0;1945-02-06
1945-02-07;6060.0;1945-02-07
1945-02-08;6650.0;1945-02-08
1945-02-09;7010.0;1945-02-09
1945-02-10;6910.0;1945-02-10
1945-02-11;6740.0;1945-02-11
1945-02-12;6530.0;1945-02-12
1945-02-13;6530.0;1945-02-13
1945-02-14;7220.0;1945-02-14
1945-02-15;7640.0;1945-02-15
1945-02-16;7730.0;1945-02-16
1945-02-17;7400.0;1945-02-17
1945-02-18;6680.0;1945-02-18
1945-02-19;6000.0;1945-02-19
1945-02-20;4970.0;1945-02-20
1945-02-21;4170.0;1945-02-21
1945-02-22;3990.0;1945-02-22
1945-02-23;3780.0;1945-02-23
1945-02-24;3500.0;1945-02-24
1945-02-25;3220.0;1945-02-25
1945-02-26;2970.0;1945-02-26
1945-02-27;2770.0;1945-02-27
1945-02-28;2640.0;1945-02-28
1945-03-01;2570.0;1945-03-01
1945-03-02;2430.0;1945-03-02
1945-03-03;2430.0;1945-03-03
1945-03-04;2420.0;1945-03-04
1945-03-05;2400.0;1945-03-05
1945-03-06;2390.0;1945-03-06
1945-03-07;2250.0;1945-03-07
1945-03-08;2210.0;1945-03-08
1945-03-09;2300.0;1945-03-09
1945-03-10;2460.0;1945-03-10
1945-03-11;2600.0;1945-03-11
1945-03-12;2650.0;1945-03-12
