;wasserstd_m;datum_messung
1916-04-25;686.0;1916-04-25
1916-04-26;678.0;1916-04-26
1916-04-27;662.0;1916-04-27
1916-04-28;638.0;1916-04-28
1916-04-29;614.0;1916-04-29
1916-04-30;622.0;1916-04-30
1916-05-01;630.0;1916-05-01
1916-05-02;622.0;1916-05-02
1916-05-03;590.0;1916-05-03
1916-05-04;569.0;1916-05-04
1916-05-05;569.0;1916-05-05
1916-05-06;569.0;1916-05-06
1916-05-07;549.0;1916-05-07
1916-05-08;530.0;1916-05-08
1916-05-09;502.0;1916-05-09
1916-05-10;494.0;1916-05-10
1916-05-11;486.0;1916-05-11
1916-05-12;502.0;1916-05-12
1916-05-13;490.0;1916-05-13
1916-05-14;471.0;1916-05-14
1916-05-15;460.0;1916-05-15
1916-05-16;448.0;1916-05-16
1916-05-17;434.0;1916-05-17
1916-05-18;419.0;1916-05-18
1916-05-19;405.0;1916-05-19
1916-05-20;398.0;1916-05-20
1916-05-21;377.0;1916-05-21
1916-05-22;377.0;1916-05-22
1916-05-23;370.0;1916-05-23
1916-05-24;364.0;1916-05-24
1916-05-25;357.0;1916-05-25
1916-05-26;351.0;1916-05-26
1916-05-27;351.0;1916-05-27
1916-05-28;344.0;1916-05-28
1916-05-29;357.0;1916-05-29
1916-05-30;398.0;1916-05-30
1916-05-31;426.0;1916-05-31
1916-06-01;452.0;1916-06-01
1916-06-02;434.0;1916-06-02
1916-06-03;416.0;1916-06-03
1916-06-04;405.0;1916-06-04
1916-06-05;398.0;1916-06-05
1916-06-06;391.0;1916-06-06
1916-06-07;398.0;1916-06-07
1916-06-08;401.0;1916-06-08
1916-06-09;426.0;1916-06-09
1916-06-10;494.0;1916-06-10
1916-06-11;510.0;1916-06-11
1916-06-12;479.0;1916-06-12
1916-06-13;530.0;1916-06-13
1916-06-14;581.0;1916-06-14
1916-06-15;638.0;1916-06-15
1916-06-16;670.0;1916-06-16
1916-06-17;646.0;1916-06-17
1916-06-18;670.0;1916-06-18
1916-06-19;710.0;1916-06-19
1916-06-20;662.0;1916-06-20
1916-06-21;654.0;1916-06-21
1916-06-22;622.0;1916-06-22
1916-06-23;581.0;1916-06-23
1916-06-24;549.0;1916-06-24
1916-06-25;533.0;1916-06-25
1916-06-26;530.0;1916-06-26
1916-06-27;533.0;1916-06-27
1916-06-28;502.0;1916-06-28
1916-06-29;486.0;1916-06-29
1916-06-30;526.0;1916-06-30
1916-07-01;614.0;1916-07-01
1916-07-02;774.0;1916-07-02
1916-07-03;829.0;1916-07-03
1916-07-04;876.0;1916-07-04
1916-07-05;868.0;1916-07-05
1916-07-06;805.0;1916-07-06
1916-07-07;758.0;1916-07-07
1916-07-08;710.0;1916-07-08
1916-07-09;662.0;1916-07-09
1916-07-10;686.0;1916-07-10
1916-07-11;742.0;1916-07-11
1916-07-12;726.0;1916-07-12
1916-07-13;702.0;1916-07-13
1916-07-14;646.0;1916-07-14
1916-07-15;598.0;1916-07-15
1916-07-16;573.0;1916-07-16
1916-07-17;561.0;1916-07-17
1916-07-18;561.0;1916-07-18
1916-07-19;549.0;1916-07-19
1916-07-20;522.0;1916-07-20
1916-07-21;541.0;1916-07-21
1916-07-22;549.0;1916-07-22
1916-07-23;541.0;1916-07-23
1916-07-24;518.0;1916-07-24
1916-07-25;494.0;1916-07-25
1916-07-26;486.0;1916-07-26
1916-07-27;518.0;1916-07-27
1916-07-28;549.0;1916-07-28
1916-07-29;533.0;1916-07-29
1916-07-30;518.0;1916-07-30
1916-07-31;530.0;1916-07-31
1916-08-01;518.0;1916-08-01
1916-08-02;494.0;1916-08-02
1916-08-03;486.0;1916-08-03
1916-08-04;448.0;1916-08-04
1916-08-05;434.0;1916-08-05
1916-08-06;412.0;1916-08-06
1916-08-07;391.0;1916-08-07
1916-08-08;377.0;1916-08-08
1916-08-09;364.0;1916-08-09
1916-08-10;364.0;1916-08-10
1916-08-11;357.0;1916-08-11
1916-08-12;357.0;1916-08-12
1916-08-13;344.0;1916-08-13
1916-08-14;332.0;1916-08-14
1916-08-15;332.0;1916-08-15
1916-08-16;317.0;1916-08-16
1916-08-17;314.0;1916-08-17
1916-08-18;308.0;1916-08-18
1916-08-19;308.0;1916-08-19
1916-08-20;320.0;1916-08-20
1916-08-21;308.0;1916-08-21
1916-08-22;320.0;1916-08-22
1916-08-23;329.0;1916-08-23
1916-08-24;344.0;1916-08-24
1916-08-25;344.0;1916-08-25
1916-08-26;377.0;1916-08-26
1916-08-27;408.0;1916-08-27
1916-08-28;434.0;1916-08-28
1916-08-29;441.0;1916-08-29
1916-08-30;426.0;1916-08-30
1916-08-31;408.0;1916-08-31
1916-09-01;391.0;1916-09-01
1916-09-02;384.0;1916-09-02
1916-09-03;405.0;1916-09-03
1916-09-04;423.0;1916-09-04
1916-09-05;412.0;1916-09-05
1916-09-06;405.0;1916-09-06
1916-09-07;398.0;1916-09-07
1916-09-08;398.0;1916-09-08
1916-09-09;391.0;1916-09-09
1916-09-10;367.0;1916-09-10
1916-09-11;367.0;1916-09-11
1916-09-12;377.0;1916-09-12
1916-09-13;364.0;1916-09-13
1916-09-14;357.0;1916-09-14
1916-09-15;364.0;1916-09-15
1916-09-16;364.0;1916-09-16
1916-09-17;367.0;1916-09-17
1916-09-18;370.0;1916-09-18
1916-09-19;384.0;1916-09-19
1916-09-20;398.0;1916-09-20
1916-09-21;398.0;1916-09-21
1916-09-22;405.0;1916-09-22
1916-09-23;405.0;1916-09-23
1916-09-24;398.0;1916-09-24
1916-09-25;398.0;1916-09-25
1916-09-26;391.0;1916-09-26
1916-09-27;381.0;1916-09-27
1916-09-28;381.0;1916-09-28
1916-09-29;370.0;1916-09-29
1916-09-30;370.0;1916-09-30
1916-10-01;364.0;1916-10-01
1916-10-02;361.0;1916-10-02
1916-10-03;367.0;1916-10-03
1916-10-04;367.0;1916-10-04
1916-10-05;367.0;1916-10-05
1916-10-06;364.0;1916-10-06
1916-10-07;367.0;1916-10-07
1916-10-08;367.0;1916-10-08
1916-10-09;367.0;1916-10-09
1916-10-10;367.0;1916-10-10
1916-10-11;370.0;1916-10-11
1916-10-12;398.0;1916-10-12
1916-10-13;426.0;1916-10-13
1916-10-14;434.0;1916-10-14
1916-10-15;452.0;1916-10-15
1916-10-16;452.0;1916-10-16
1916-10-17;434.0;1916-10-17
1916-10-18;419.0;1916-10-18
1916-10-19;412.0;1916-10-19
1916-10-20;398.0;1916-10-20
1916-10-21;391.0;1916-10-21
1916-10-22;391.0;1916-10-22
1916-10-23;391.0;1916-10-23
1916-10-24;387.0;1916-10-24
1916-10-25;398.0;1916-10-25
1916-10-26;398.0;1916-10-26
1916-10-27;398.0;1916-10-27
1916-10-28;391.0;1916-10-28
1916-10-29;377.0;1916-10-29
1916-10-30;367.0;1916-10-30
1916-10-31;367.0;1916-10-31
1916-11-01;370.0;1916-11-01
1916-11-02;370.0;1916-11-02
1916-11-03;363.0;1916-11-03
1916-11-04;349.0;1916-11-04
1916-11-05;356.0;1916-11-05
1916-11-06;356.0;1916-11-06
1916-11-07;349.0;1916-11-07
1916-11-08;342.0;1916-11-08
1916-11-09;342.0;1916-11-09
1916-11-10;342.0;1916-11-10
1916-11-11;325.0;1916-11-11
1916-11-12;325.0;1916-11-12
1916-11-13;318.0;1916-11-13
1916-11-14;335.0;1916-11-14
1916-11-15;335.0;1916-11-15
1916-11-16;356.0;1916-11-16
1916-11-17;370.0;1916-11-17
1916-11-18;363.0;1916-11-18
1916-11-19;370.0;1916-11-19
1916-11-20;356.0;1916-11-20
1916-11-21;356.0;1916-11-21
1916-11-22;342.0;1916-11-22
1916-11-23;335.0;1916-11-23
1916-11-24;342.0;1916-11-24
1916-11-25;363.0;1916-11-25
1916-11-26;384.0;1916-11-26
1916-11-27;413.0;1916-11-27
1916-11-28;444.0;1916-11-28
1916-11-29;428.0;1916-11-29
1916-11-30;421.0;1916-11-30
1916-12-01;413.0;1916-12-01
1916-12-02;406.0;1916-12-02
1916-12-03;406.0;1916-12-03
1916-12-04;413.0;1916-12-04
1916-12-05;413.0;1916-12-05
1916-12-06;413.0;1916-12-06
1916-12-07;406.0;1916-12-07
1916-12-08;406.0;1916-12-08
1916-12-09;406.0;1916-12-09
1916-12-10;406.0;1916-12-10
1916-12-11;406.0;1916-12-11
1916-12-12;406.0;1916-12-12
1916-12-13;413.0;1916-12-13
1916-12-14;421.0;1916-12-14
1916-12-15;421.0;1916-12-15
1916-12-16;428.0;1916-12-16
1916-12-17;436.0;1916-12-17
1916-12-18;436.0;1916-12-18
1916-12-19;436.0;1916-12-19
1916-12-20;428.0;1916-12-20
1916-12-21;436.0;1916-12-21
1916-12-22;436.0;1916-12-22
1916-12-23;474.0;1916-12-23
1916-12-24;459.0;1916-12-24
1916-12-25;451.0;1916-12-25
1916-12-26;474.0;1916-12-26
1916-12-27;522.0;1916-12-27
1916-12-28;514.0;1916-12-28
1916-12-29;510.0;1916-12-29
1916-12-30;522.0;1916-12-30
1916-12-31;537.0;1916-12-31
1917-01-01;586.0;1917-01-01
1917-01-02;848.0;1917-01-02
1917-01-03;1070.0;1917-01-03
1917-01-04;1330.0;1917-01-04
1917-01-05;1640.0;1917-01-05
1917-01-06;1950.0;1917-01-06
1917-01-07;2670.0;1917-01-07
1917-01-08;2700.0;1917-01-08
1917-01-09;2700.0;1917-01-09
1917-01-10;2490.0;1917-01-10
1917-01-11;2270.0;1917-01-11
1917-01-12;2050.0;1917-01-12
1917-01-13;1970.0;1917-01-13
1917-01-14;1670.0;1917-01-14
1917-01-15;1450.0;1917-01-15
1917-01-16;1260.0;1917-01-16
1917-01-17;1120.0;1917-01-17
1917-01-18;998.0;1917-01-18
1917-01-19;923.0;1917-01-19
1917-01-20;915.0;1917-01-20
1917-01-21;857.0;1917-01-21
1917-01-22;766.0;1917-01-22
1917-01-23;700.0;1917-01-23
1917-01-24;659.0;1917-01-24
1917-01-25;602.0;1917-01-25
1917-01-26;561.0;1917-01-26
1917-01-27;514.0;1917-01-27
1917-01-28;467.0;1917-01-28
1917-01-29;444.0;1917-01-29
1917-01-30;459.0;1917-01-30
1917-01-31;459.0;1917-01-31
1917-02-01;428.0;1917-02-01
1917-02-02;413.0;1917-02-02
1917-02-03;451.0;1917-02-03
1917-02-04;444.0;1917-02-04
1917-02-05;413.0;1917-02-05
1917-02-06;406.0;1917-02-06
1917-02-07;395.0;1917-02-07
1917-02-08;387.0;1917-02-08
1917-02-09;380.0;1917-02-09
1917-02-10;375.0;1917-02-10
1917-02-11;376.0;1917-02-11
1917-02-12;375.0;1917-02-12
1917-02-13;378.0;1917-02-13
1917-02-14;377.0;1917-02-14
1917-02-15;363.0;1917-02-15
1917-02-16;377.0;1917-02-16
1917-02-17;377.0;1917-02-17
1917-02-18;377.0;1917-02-18
1917-02-19;377.0;1917-02-19
1917-02-20;377.0;1917-02-20
1917-02-21;384.0;1917-02-21
1917-02-22;413.0;1917-02-22
1917-02-23;444.0;1917-02-23
1917-02-24;459.0;1917-02-24
1917-02-25;459.0;1917-02-25
1917-02-26;471.0;1917-02-26
1917-02-27;494.0;1917-02-27
1917-02-28;522.0;1917-02-28
1917-03-01;561.0;1917-03-01
1917-03-02;594.0;1917-03-02
1917-03-03;602.0;1917-03-03
1917-03-04;610.0;1917-03-04
1917-03-05;634.0;1917-03-05
1917-03-06;610.0;1917-03-06
1917-03-07;602.0;1917-03-07
1917-03-08;529.0;1917-03-08
1917-03-09;490.0;1917-03-09
1917-03-10;467.0;1917-03-10
1917-03-11;471.0;1917-03-11
1917-03-12;444.0;1917-03-12
1917-03-13;432.0;1917-03-13
1917-03-14;436.0;1917-03-14
1917-03-15;514.0;1917-03-15
1917-03-16;618.0;1917-03-16
1917-03-17;766.0;1917-03-17
1917-03-18;931.0;1917-03-18
1917-03-19;1130.0;1917-03-19
1917-03-20;1240.0;1917-03-20
1917-03-21;1380.0;1917-03-21
1917-03-22;1500.0;1917-03-22
1917-03-23;1650.0;1917-03-23
1917-03-24;1760.0;1917-03-24
1917-03-25;1760.0;1917-03-25
1917-03-26;1760.0;1917-03-26
1917-03-27;1520.0;1917-03-27
1917-03-28;1260.0;1917-03-28
1917-03-29;1080.0;1917-03-29
1917-03-30;981.0;1917-03-30
1917-03-31;923.0;1917-03-31
1917-04-01;890.0;1917-04-01
1917-04-02;890.0;1917-04-02
1917-04-03;981.0;1917-04-03
1917-04-04;1130.0;1917-04-04
1917-04-05;1330.0;1917-04-05
1917-04-06;1470.0;1917-04-06
1917-04-07;1470.0;1917-04-07
1917-04-08;1400.0;1917-04-08
1917-04-09;1330.0;1917-04-09
1917-04-10;1270.0;1917-04-10
1917-04-11;1320.0;1917-04-11
1917-04-12;1450.0;1917-04-12
1917-04-13;1560.0;1917-04-13
1917-04-14;1760.0;1917-04-14
1917-04-15;1800.0;1917-04-15
1917-04-16;1850.0;1917-04-16
1917-04-17;1640.0;1917-04-17
1917-04-18;1470.0;1917-04-18
1917-04-19;1500.0;1917-04-19
1917-04-20;1600.0;1917-04-20
1917-04-21;1810.0;1917-04-21
1917-04-22;2380.0;1917-04-22
1917-04-23;2490.0;1917-04-23
1917-04-24;2380.0;1917-04-24
1917-04-25;2240.0;1917-04-25
1917-04-26;2130.0;1917-04-26
1917-04-27;2160.0;1917-04-27
1917-04-28;1970.0;1917-04-28
1917-04-29;1780.0;1917-04-29
1917-04-30;1600.0;1917-04-30
1917-05-01;1490.0;1917-05-01
1917-05-02;1410.0;1917-05-02
1917-05-03;1360.0;1917-05-03
1917-05-04;1330.0;1917-05-04
1917-05-05;1320.0;1917-05-05
1917-05-06;1290.0;1917-05-06
1917-05-07;1250.0;1917-05-07
1917-05-08;1240.0;1917-05-08
1917-05-09;1200.0;1917-05-09
1917-05-10;1160.0;1917-05-10
1917-05-11;1090.0;1917-05-11
1917-05-12;1060.0;1917-05-12
1917-05-13;1020.0;1917-05-13
1917-05-14;990.0;1917-05-14
1917-05-15;960.0;1917-05-15
1917-05-16;915.0;1917-05-16
1917-05-17;877.0;1917-05-17
1917-05-18;877.0;1917-05-18
1917-05-19;965.0;1917-05-19
1917-05-20;1010.0;1917-05-20
1917-05-21;1010.0;1917-05-21
1917-05-22;981.0;1917-05-22
1917-05-23;898.0;1917-05-23
1917-05-24;832.0;1917-05-24
1917-05-25;766.0;1917-05-25
1917-05-26;700.0;1917-05-26
1917-05-27;643.0;1917-05-27
1917-05-28;578.0;1917-05-28
1917-05-29;529.0;1917-05-29
1917-05-30;506.0;1917-05-30
1917-05-31;467.0;1917-05-31
1917-06-01;467.0;1917-06-01
1917-06-02;471.0;1917-06-02
1917-06-03;506.0;1917-06-03
1917-06-04;529.0;1917-06-04
1917-06-05;545.0;1917-06-05
1917-06-06;529.0;1917-06-06
1917-06-07;522.0;1917-06-07
1917-06-08;506.0;1917-06-08
1917-06-09;474.0;1917-06-09
1917-06-10;436.0;1917-06-10
1917-06-11;413.0;1917-06-11
1917-06-12;391.0;1917-06-12
1917-06-13;370.0;1917-06-13
1917-06-14;359.0;1917-06-14
1917-06-15;359.0;1917-06-15
1917-06-16;356.0;1917-06-16
1917-06-17;342.0;1917-06-17
1917-06-18;325.0;1917-06-18
1917-06-19;318.0;1917-06-19
1917-06-20;305.0;1917-06-20
1917-06-21;299.0;1917-06-21
1917-06-22;277.0;1917-06-22
1917-06-23;271.0;1917-06-23
1917-06-24;265.0;1917-06-24
1917-06-25;262.0;1917-06-25
1917-06-26;250.0;1917-06-26
1917-06-27;250.0;1917-06-27
1917-06-28;236.0;1917-06-28
1917-06-29;236.0;1917-06-29
1917-06-30;236.0;1917-06-30
1917-07-01;231.0;1917-07-01
1917-07-02;236.0;1917-07-02
1917-07-03;234.0;1917-07-03
1917-07-04;242.0;1917-07-04
1917-07-05;253.0;1917-07-05
1917-07-06;242.0;1917-07-06
1917-07-07;236.0;1917-07-07
1917-07-08;231.0;1917-07-08
1917-07-09;226.0;1917-07-09
1917-07-10;236.0;1917-07-10
1917-07-11;231.0;1917-07-11
1917-07-12;231.0;1917-07-12
1917-07-13;242.0;1917-07-13
1917-07-14;242.0;1917-07-14
1917-07-15;242.0;1917-07-15
1917-07-16;236.0;1917-07-16
1917-07-17;259.0;1917-07-17
1917-07-18;236.0;1917-07-18
1917-07-19;247.0;1917-07-19
1917-07-20;239.0;1917-07-20
1917-07-21;226.0;1917-07-21
1917-07-22;221.0;1917-07-22
1917-07-23;211.0;1917-07-23
1917-07-24;211.0;1917-07-24
1917-07-25;197.0;1917-07-25
1917-07-26;189.0;1917-07-26
1917-07-27;189.0;1917-07-27
1917-07-28;183.0;1917-07-28
1917-07-29;181.0;1917-07-29
1917-07-30;177.0;1917-07-30
1917-07-31;185.0;1917-07-31
1917-08-01;185.0;1917-08-01
1917-08-02;181.0;1917-08-02
1917-08-03;193.0;1917-08-03
1917-08-04;206.0;1917-08-04
1917-08-05;206.0;1917-08-05
1917-08-06;202.0;1917-08-06
1917-08-07;195.0;1917-08-07
1917-08-08;193.0;1917-08-08
1917-08-09;191.0;1917-08-09
1917-08-10;193.0;1917-08-10
1917-08-11;197.0;1917-08-11
1917-08-12;211.0;1917-08-12
1917-08-13;226.0;1917-08-13
1917-08-14;231.0;1917-08-14
1917-08-15;231.0;1917-08-15
1917-08-16;231.0;1917-08-16
1917-08-17;259.0;1917-08-17
1917-08-18;242.0;1917-08-18
1917-08-19;247.0;1917-08-19
1917-08-20;226.0;1917-08-20
1917-08-21;221.0;1917-08-21
1917-08-22;216.0;1917-08-22
1917-08-23;226.0;1917-08-23
1917-08-24;236.0;1917-08-24
1917-08-25;253.0;1917-08-25
1917-08-26;247.0;1917-08-26
1917-08-27;236.0;1917-08-27
1917-08-28;236.0;1917-08-28
1917-08-29;236.0;1917-08-29
1917-08-30;231.0;1917-08-30
1917-08-31;226.0;1917-08-31
1917-09-01;221.0;1917-09-01
1917-09-02;221.0;1917-09-02
1917-09-03;211.0;1917-09-03
1917-09-04;221.0;1917-09-04
1917-09-05;206.0;1917-09-05
1917-09-06;206.0;1917-09-06
1917-09-07;206.0;1917-09-07
1917-09-08;206.0;1917-09-08
1917-09-09;202.0;1917-09-09
1917-09-10;197.0;1917-09-10
1917-09-11;197.0;1917-09-11
1917-09-12;193.0;1917-09-12
1917-09-13;189.0;1917-09-13
1917-09-14;185.0;1917-09-14
1917-09-15;185.0;1917-09-15
1917-09-16;181.0;1917-09-16
1917-09-17;177.0;1917-09-17
1917-09-18;181.0;1917-09-18
1917-09-19;185.0;1917-09-19
1917-09-20;185.0;1917-09-20
1917-09-21;177.0;1917-09-21
1917-09-22;181.0;1917-09-22
1917-09-23;189.0;1917-09-23
1917-09-24;177.0;1917-09-24
1917-09-25;181.0;1917-09-25
1917-09-26;181.0;1917-09-26
1917-09-27;181.0;1917-09-27
1917-09-28;177.0;1917-09-28
1917-09-29;177.0;1917-09-29
1917-09-30;175.0;1917-09-30
1917-10-01;173.0;1917-10-01
1917-10-02;170.0;1917-10-02
1917-10-03;166.0;1917-10-03
1917-10-04;170.0;1917-10-04
1917-10-05;166.0;1917-10-05
1917-10-06;166.0;1917-10-06
1917-10-07;163.0;1917-10-07
1917-10-08;163.0;1917-10-08
1917-10-09;166.0;1917-10-09
1917-10-10;166.0;1917-10-10
1917-10-11;177.0;1917-10-11
1917-10-12;189.0;1917-10-12
1917-10-13;193.0;1917-10-13
1917-10-14;202.0;1917-10-14
1917-10-15;221.0;1917-10-15
1917-10-16;265.0;1917-10-16
1917-10-17;289.0;1917-10-17
1917-10-18;283.0;1917-10-18
1917-10-19;289.0;1917-10-19
1917-10-20;277.0;1917-10-20
1917-10-21;277.0;1917-10-21
1917-10-22;262.0;1917-10-22
1917-10-23;253.0;1917-10-23
1917-10-24;236.0;1917-10-24
1917-10-25;242.0;1917-10-25
1917-10-26;242.0;1917-10-26
1917-10-27;236.0;1917-10-27
1917-10-28;253.0;1917-10-28
1917-10-29;262.0;1917-10-29
1917-10-30;262.0;1917-10-30
1917-10-31;268.0;1917-10-31
1917-11-01;275.0;1917-11-01
1917-11-02;280.0;1917-11-02
1917-11-03;283.0;1917-11-03
1917-11-04;277.0;1917-11-04
1917-11-05;289.0;1917-11-05
1917-11-06;283.0;1917-11-06
1917-11-07;272.0;1917-11-07
1917-11-08;256.0;1917-11-08
1917-11-09;248.0;1917-11-09
1917-11-10;253.0;1917-11-10
1917-11-11;248.0;1917-11-11
1917-11-12;250.0;1917-11-12
1917-11-13;248.0;1917-11-13
1917-11-14;240.0;1917-11-14
1917-11-15;235.0;1917-11-15
1917-11-16;235.0;1917-11-16
1917-11-17;235.0;1917-11-17
1917-11-18;235.0;1917-11-18
1917-11-19;230.0;1917-11-19
1917-11-20;235.0;1917-11-20
1917-11-21;235.0;1917-11-21
1917-11-22;245.0;1917-11-22
1917-11-23;245.0;1917-11-23
1917-11-24;245.0;1917-11-24
1917-11-25;256.0;1917-11-25
1917-11-26;275.0;1917-11-26
1917-11-27;277.0;1917-11-27
1917-11-28;286.0;1917-11-28
1917-11-29;301.0;1917-11-29
1917-11-30;312.0;1917-11-30
1917-12-01;319.0;1917-12-01
1917-12-02;306.0;1917-12-02
1917-12-03;301.0;1917-12-03
1917-12-04;301.0;1917-12-04
1917-12-05;295.0;1917-12-05
1917-12-06;295.0;1917-12-06
1917-12-07;283.0;1917-12-07
1917-12-08;283.0;1917-12-08
1917-12-09;283.0;1917-12-09
1917-12-10;319.0;1917-12-10
1917-12-11;337.0;1917-12-11
1917-12-12;289.0;1917-12-12
1917-12-13;283.0;1917-12-13
1917-12-14;277.0;1917-12-14
1917-12-15;272.0;1917-12-15
1917-12-16;272.0;1917-12-16
1917-12-17;266.0;1917-12-17
1917-12-18;272.0;1917-12-18
1917-12-19;277.0;1917-12-19
1917-12-20;272.0;1917-12-20
1917-12-21;240.0;1917-12-21
1917-12-22;221.0;1917-12-22
1917-12-23;216.0;1917-12-23
1917-12-24;206.0;1917-12-24
1917-12-25;195.0;1917-12-25
1917-12-26;190.0;1917-12-26
1917-12-27;187.0;1917-12-27
1917-12-28;187.0;1917-12-28
1917-12-29;183.0;1917-12-29
1917-12-30;181.0;1917-12-30
1917-12-31;174.0;1917-12-31
1918-01-01;170.0;1918-01-01
1918-01-02;176.0;1918-01-02
1918-01-03;186.0;1918-01-03
1918-01-04;187.0;1918-01-04
1918-01-05;192.0;1918-01-05
1918-01-06;194.0;1918-01-06
1918-01-07;190.0;1918-01-07
1918-01-08;187.0;1918-01-08
1918-01-09;185.0;1918-01-09
1918-01-10;191.0;1918-01-10
1918-01-11;212.0;1918-01-11
1918-01-12;235.0;1918-01-12
1918-01-13;248.0;1918-01-13
1918-01-14;240.0;1918-01-14
1918-01-15;240.0;1918-01-15
1918-01-16;256.0;1918-01-16
1918-01-17;319.0;1918-01-17
1918-01-18;370.0;1918-01-18
1918-01-19;608.0;1918-01-19
1918-01-20;816.0;1918-01-20
1918-01-21;984.0;1918-01-21
1918-01-22;1160.0;1918-01-22
1918-01-23;1200.0;1918-01-23
1918-01-24;1230.0;1918-01-24
1918-01-25;1180.0;1918-01-25
1918-01-26;1110.0;1918-01-26
1918-01-27;1050.0;1918-01-27
1918-01-28;1000.0;1918-01-28
1918-01-29;959.0;1918-01-29
1918-01-30;926.0;1918-01-30
1918-01-31;884.0;1918-01-31
1918-02-01;833.0;1918-02-01
1918-02-02;774.0;1918-02-02
1918-02-03;724.0;1918-02-03
1918-02-04;657.0;1918-02-04
1918-02-05;608.0;1918-02-05
1918-02-06;568.0;1918-02-06
1918-02-07;545.0;1918-02-07
1918-02-08;506.0;1918-02-08
1918-02-09;491.0;1918-02-09
1918-02-10;483.0;1918-02-10
1918-02-11;491.0;1918-02-11
1918-02-12;506.0;1918-02-12
1918-02-13;553.0;1918-02-13
1918-02-14;608.0;1918-02-14
1918-02-15;674.0;1918-02-15
1918-02-16;732.0;1918-02-16
1918-02-17;774.0;1918-02-17
1918-02-18;766.0;1918-02-18
1918-02-19;728.0;1918-02-19
1918-02-20;666.0;1918-02-20
1918-02-21;584.0;1918-02-21
1918-02-22;529.0;1918-02-22
1918-02-23;491.0;1918-02-23
1918-02-24;491.0;1918-02-24
1918-02-25;510.0;1918-02-25
1918-02-26;608.0;1918-02-26
1918-02-27;657.0;1918-02-27
1918-02-28;749.0;1918-02-28
1918-03-01;799.0;1918-03-01
1918-03-02;816.0;1918-03-02
1918-03-03;808.0;1918-03-03
1918-03-04;791.0;1918-03-04
1918-03-05;766.0;1918-03-05
1918-03-06;749.0;1918-03-06
1918-03-07;749.0;1918-03-07
1918-03-08;732.0;1918-03-08
1918-03-09;707.0;1918-03-09
1918-03-10;682.0;1918-03-10
1918-03-11;649.0;1918-03-11
1918-03-12;633.0;1918-03-12
1918-03-13;580.0;1918-03-13
1918-03-14;568.0;1918-03-14
1918-03-15;560.0;1918-03-15
1918-03-16;521.0;1918-03-16
1918-03-17;498.0;1918-03-17
1918-03-18;498.0;1918-03-18
1918-03-19;476.0;1918-03-19
1918-03-20;461.0;1918-03-20
1918-03-21;446.0;1918-03-21
1918-03-22;432.0;1918-03-22
1918-03-23;418.0;1918-03-23
1918-03-24;418.0;1918-03-24
1918-03-25;404.0;1918-03-25
1918-03-26;397.0;1918-03-26
1918-03-27;383.0;1918-03-27
1918-03-28;366.0;1918-03-28
1918-03-29;366.0;1918-03-29
1918-03-30;383.0;1918-03-30
1918-03-31;397.0;1918-03-31
1918-04-01;383.0;1918-04-01
1918-04-02;370.0;1918-04-02
1918-04-03;363.0;1918-04-03
1918-04-04;357.0;1918-04-04
1918-04-05;363.0;1918-04-05
1918-04-06;350.0;1918-04-06
1918-04-07;344.0;1918-04-07
1918-04-08;350.0;1918-04-08
1918-04-09;363.0;1918-04-09
1918-04-10;357.0;1918-04-10
1918-04-11;357.0;1918-04-11
1918-04-12;357.0;1918-04-12
1918-04-13;357.0;1918-04-13
1918-04-14;350.0;1918-04-14
1918-04-15;357.0;1918-04-15
1918-04-16;357.0;1918-04-16
1918-04-17;350.0;1918-04-17
1918-04-18;350.0;1918-04-18
1918-04-19;331.0;1918-04-19
1918-04-20;325.0;1918-04-20
1918-04-21;319.0;1918-04-21
1918-04-22;337.0;1918-04-22
1918-04-23;363.0;1918-04-23
1918-04-24;383.0;1918-04-24
1918-04-25;418.0;1918-04-25
1918-04-26;483.0;1918-04-26
1918-04-27;537.0;1918-04-27
1918-04-28;521.0;1918-04-28
1918-04-29;521.0;1918-04-29
1918-04-30;514.0;1918-04-30
1918-05-01;506.0;1918-05-01
1918-05-02;476.0;1918-05-02
1918-05-03;454.0;1918-05-03
1918-05-04;432.0;1918-05-04
1918-05-05;425.0;1918-05-05
1918-05-06;411.0;1918-05-06
1918-05-07;393.0;1918-05-07
1918-05-08;383.0;1918-05-08
1918-05-09;357.0;1918-05-09
1918-05-10;344.0;1918-05-10
1918-05-11;331.0;1918-05-11
1918-05-12;319.0;1918-05-12
1918-05-13;306.0;1918-05-13
1918-05-14;295.0;1918-05-14
1918-05-15;283.0;1918-05-15
1918-05-16;283.0;1918-05-16
1918-05-17;289.0;1918-05-17
1918-05-18;289.0;1918-05-18
1918-05-19;266.0;1918-05-19
1918-05-20;256.0;1918-05-20
1918-05-21;250.0;1918-05-21
1918-05-22;245.0;1918-05-22
1918-05-23;235.0;1918-05-23
1918-05-24;230.0;1918-05-24
1918-05-25;223.0;1918-05-25
1918-05-26;211.0;1918-05-26
1918-05-27;207.0;1918-05-27
1918-05-28;216.0;1918-05-28
1918-05-29;211.0;1918-05-29
1918-05-30;202.0;1918-05-30
1918-05-31;198.0;1918-05-31
1918-06-01;186.0;1918-06-01
1918-06-02;180.0;1918-06-02
1918-06-03;178.0;1918-06-03
1918-06-04;178.0;1918-06-04
1918-06-05;178.0;1918-06-05
